476,"-3,52113","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,18353","2,23212","2,20318","2,10887","2,30156","2,24415","2,30145","2,26929","2,42431","2,33885","2,32676","2,28624","2,24611","2,20114","2,10955","1,95469","1,82541","1,80834","1,70828","1,57369","1,59464","1,45144","1,46463","1,34341","1,27589","1,22263","1,17352","1,17081","1,10369","1,08306","1,06989","1,10075","1,03907","1,06052","0,99903","1,01378","1,01816","0,97511","0,95888","0,97936","0,9423","0,97056","0,92707","0,9287","0,9415","0,93974","0,9084","0,90902","0,89893","0,89003","0,86769","0,84337","0,88467","0,87409","0,86875","0,86356","0,86583","0,84868","0,83331","0,82613","0,82914","0,77587","0,75371","0,71558","0,70198","0,66852","0,63915","0,61943","0,58742","0,56767","0,52646","0,51864","0,48023","0,4622","0,45332","0,44141","0,42256","0,43806","0,58142","0,79224","1,02844","1,00658","0,81342","0,55185","0,38768","0,28741","0,22848","0,20067","0,18563","0,16839","0,1597","0,15946","0,14693","0,13375","0,11755","0,11797","0,1092","0,10377","0,09676","0,08484","0,0749","0,07099","0,06791","0,05758","0,05656","0,05541","0,05849","0,0596","0,04938","0,05422","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
477,"4,92958","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,26676","2,09065","2,0677","2,08374","2,20987","2,22507","2,27732","2,29438","2,30497","2,43727","2,22611","2,25928","2,19944","2,23715","2,04095","1,94495","1,9042","1,78718","1,66235","1,59638","1,5483","1,48753","1,36578","1,32258","1,22961","1,22597","1,1508","1,07697","1,13919","1,10196","1,0351","1,05168","1,0307","1,00396","1,00274","0,99029","0,98024","0,97707","0,98085","0,98377","0,95378","0,95564","0,89762","0,94379","0,92958","0,90349","0,89573","0,89162","0,88355","0,87487","0,86912","0,8877","0,87594","0,84173","0,8453","0,86456","0,86886","0,84955","0,82412","0,80304","0,81536","0,78352","0,75965","0,72123","0,70894","0,66472","0,63859","0,60832","0,57505","0,55846","0,5469","0,51197","0,49651","0,43842","0,43439","0,45398","0,42927","0,40487","0,50223","0,69953","0,94631","1,01594","0,89108","0,64927","0,44545","0,31146","0,24766","0,20336","0,18626","0,17837","0,17084","0,16121","0,15381","0,13867","0,12535","0,11555","0,11496","0,10372","0,09675","0,08919","0,07362","0,06852","0,06955","0,0601","0,05639","0,05564","0,05981","0,05157","0,05882","0,06034","0,05927","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
478,"0,70423","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,07569","2,13099","1,99731","2,28231","2,32719","2,34586","2,22928","2,38849","2,24946","2,22853","2,2423","2,35116","2,17856","2,20209","2,0514","1,90715","1,90978","1,80452","1,64855","1,6205","1,50528","1,42172","1,3677","1,28872","1,23988","1,16454","1,1554","1,10815","1,07031","1,07201","1,07329","1,03205","1,05176","0,98029","0,99512","1,02148","0,97855","0,99625","0,92987","0,93759","0,96182","0,92633","0,91496","0,91511","0,92852","0,88595","0,89902","0,91768","0,87415","0,8545","0,87703","0,87404","0,86156","0,85768","0,83818","0,8261","0,86299","0,83006","0,82028","0,80724","0,82159","0,7703","0,7529","0,72514","0,72196","0,65574","0,63202","0,60664","0,59119","0,54554","0,53077","0,5044","0,47398","0,45649","0,4439","0,44031","0,41788","0,38748","0,44083","0,60062","0,86901","0,9819","0,93311","0,69866","0,49986","0,35522","0,25166","0,20277","0,1855","0,17591","0,16429","0,16594","0,14845","0,14329","0,12821","0,11826","0,11968","0,10024","0,09608","0,08429","0,08171","0,06897","0,06562","0,05732","0,06068","0,05721","0,0534","0,05078","0,05424","0,0527","0,05552","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
479,"1,3986","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","1,87962","2,11176","2,03147","2,05778","2,18857","2,29319","2,41083","2,20118","2,39074","2,21887","2,23579","2,27062","2,18421","2,0969","2,03554","1,99775","1,8203","1,73972","1,66759","1,58031","1,51866","1,50177","1,37999","1,29403","1,22736","1,14871","1,18311","1,12809","1,10235","1,02036","1,04817","1,00347","0,97981","1,00266","0,98899","0,95311","0,97225","0,96183","0,91374","0,92189","0,92573","0,9139","0,90362","0,88655","0,90088","0,90021","0,86198","0,89201","0,85823","0,85496","0,85652","0,84107","0,85912","0,84548","0,83277","0,84337","0,83718","0,82245","0,82186","0,79576","0,81405","0,76063","0,75003","0,72309","0,68949","0,64625","0,63821","0,59637","0,57573","0,53741","0,5309","0,50683","0,4832","0,46032","0,44218","0,43225","0,40436","0,38921","0,40976","0,52064","0,71976","0,95138","0,94811","0,78432","0,56735","0,38732","0,27007","0,2176","0,1858","0,17453","0,16743","0,16272","0,15093","0,13893","0,12865","0,12171","0,11126","0,10879","0,09712","0,09341","0,08162","0,07578","0,0683","0,0587","0,05792","0,05146","0,05349","0,04907","0,05772","0,04949","0,05145","0,05921","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
480,"4,92958","5,22648","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","2,09948","1,98202","2,05923","2,22806","2,22155","2,2638","2,25212","2,32174","2,23359","2,20368","2,2079","2,1853","2,12717","2,02711","1,89179","1,82988","1,7012","1,66429","1,56452","1,47947","1,43257","1,33785","1,24481","1,21297","1,13018","1,11556","1,06387","1,05754","1,07356","1,0175","1,04113","1,01316","0,98213","0,97623","0,98828","0,98671","0,95453","0,9406","0,93255","0,90935","0,90597","0,878","0,89671","0,88798","0,87019","0,87768","0,88421","0,86318","0,8773","0,83946","0,84172","0,83156","0,83154","0,8354","0,8326","0,8464","0,83349","0,76713","0,78268","0,79415","0,73976","0,72915","0,71945","0,69131","0,65276","0,6009","0,59474","0,56904","0,5497","0,53824","0,50996","0,47489","0,45244","0,42069","0,44343","0,41454","0,40364","0,39237","0,47113","0,63803","0,85515","0,9693","0,848","0,65377","0,44689","0,30222","0,22937","0,19865","0,17553","0,16539","0,16751","0,15938","0,13515","0,13299","0,12635","0,1148","0,112","0,10609","0,08881","0,08418","0,07765","0,07756","0,06411","0,06344","0,05511","0,06045","0,05539","0,0504","0,05355","0,04685","0,06047","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
481,"11,97183","4,18118","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","2,13713","1,99959","2,10738","2,07849","2,20049","2,31684","2,25514","2,24766","2,31911","2,20894","2,22526","2,16335","2,06236","2,0168","1,90669","1,74046","1,72573","1,60805","1,58234","1,46838","1,40538","1,35226","1,23142","1,26771","1,19583","1,12569","1,05133","1,08336","1,02037","1,01613","1,02319","1,03577","0,9691","0,96399","0,91147","0,94745","0,90079","0,93284","0,93075","0,91411","0,89628","0,89474","0,88639","0,86878","0,85465","0,86036","0,86828","0,84232","0,8295","0,82999","0,8183","0,83642","0,84054","0,79877","0,80899","0,8332","0,82758","0,78558","0,77638","0,7941","0,74642","0,7136","0,681","0,69345","0,64205","0,62","0,58811","0,56498","0,56046","0,5208","0,50515","0,48455","0,44492","0,43751","0,43506","0,39873","0,3886","0,39193","0,42825","0,55386","0,78613","0,9217","0,88862","0,6963","0,49327","0,33324","0,23662","0,19795","0,17254","0,17761","0,16244","0,15731","0,13959","0,12742","0,12459","0,11923","0,10575","0,10284","0,09177","0,0872","0,07272","0,07055","0,06596","0,0573","0,05815","0,05439","0,05077","0,04971","0,05201","0,05088","0,04982","0,05705","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
482,"3,52113","6,96864","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,9388","2,13591","2,14302","1,94632","2,14896","2,12994","2,24495","2,16674","2,1118","2,19755","2,24558","2,06364","2,12629","1,98338","1,95462","1,85901","1,68577","1,57957","1,53381","1,42907","1,41795","1,28482","1,27437","1,2028","1,17419","1,15865","1,06086","1,05365","1,02747","1,03757","0,98764","1,00773","0,97474","0,96814","0,95886","0,94498","0,94701","0,90709","0,88016","0,88061","0,9005","0,89187","0,86075","0,87449","0,85722","0,83444","0,87031","0,84796","0,83885","0,79603","0,80456","0,83915","0,81621","0,8001","0,80481","0,80929","0,79743","0,78575","0,79162","0,79166","0,72388","0,7089","0,71114","0,69125","0,62172","0,60796","0,59364","0,56423","0,54207","0,51977","0,51181","0,45942","0,44173","0,40751","0,44068","0,39522","0,38006","0,37844","0,3801","0,48145","0,669","0,84733","0,90916","0,77647","0,56707","0,37509","0,26329","0,20674","0,18495","0,1845","0,16879","0,15567","0,14589","0,12616","0,12849","0,12144","0,10619","0,10281","0,09805","0,08964","0,07222","0,07163","0,06458","0,06477","0,05204","0,05518","0,05096","0,05245","0,05257","0,05267","0,05147","0,05332","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
483,"5,6338","6,62021","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","2,11474","1,98056","2,11247","2,08524","2,1468","2,14591","2,20514","2,15695","2,20452","2,15403","2,03868","2,14724","1,99607","1,89116","1,78171","1,74311","1,69474","1,66691","1,50498","1,4413","1,26416","1,32346","1,26569","1,17609","1,11935","1,07056","1,04998","1,04729","0,98552","0,99502","0,99688","0,98409","0,95274","0,99592","0,92344","0,93672","0,93462","0,89501","0,85655","0,85905","0,87364","0,88372","0,88494","0,85073","0,84166","0,83918","0,834","0,82923","0,7982","0,80625","0,79936","0,79604","0,79386","0,80611","0,78884","0,80191","0,7932","0,7814","0,76063","0,7802","0,74202","0,69426","0,69501","0,66442","0,62698","0,60783","0,5947","0,55107","0,5531","0,53021","0,50416","0,47734","0,43103","0,41762","0,41635","0,40558","0,38421","0,35683","0,35944","0,41557","0,56812","0,77078","0,88148","0,802","0,63999","0,43964","0,2972","0,22106","0,18943","0,1781","0,15581","0,15376","0,14846","0,13829","0,13005","0,11994","0,10799","0,0998","0,10631","0,08947","0,08141","0,06654","0,06782","0,06575","0,05935","0,05445","0,04931","0,04598","0,04885","0,0524","0,04509","0,04914","0,0632","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
484,"8,4507","3,47222","1,44928","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,91133","1,97185","1,86765","2,01102","2,23015","2,10066","2,12421","2,14519","2,26343","2,23794","2,11586","2,1479","1,97776","1,97125","1,85918","1,74112","1,64209","1,59036","1,5303","1,49515","1,36901","1,36806","1,1887","1,15459","1,14748","1,08019","1,06175","1,02353","0,99468","0,99569","0,96358","0,97327","0,93907","0,93349","0,91137","0,92093","0,87579","0,8631","0,86629","0,86902","0,86153","0,82831","0,85714","0,84586","0,86201","0,82372","0,82343","0,82335","0,79418","0,78938","0,81979","0,81082","0,79228","0,80149","0,79275","0,79404","0,78975","0,77039","0,75941","0,7538","0,72876","0,70515","0,67421","0,65653","0,62635","0,62332","0,56359","0,56621","0,5373","0,51586","0,49479","0,4648","0,43506","0,43106","0,42063","0,39493","0,38715","0,3685","0,36612","0,3818","0,50632","0,70343","0,87019","0,8528","0,68984","0,48906","0,31465","0,2414","0,1949","0,18548","0,16512","0,15692","0,14128","0,1328","0,13021","0,12226","0,10576","0,10665","0,09846","0,09327","0,08184","0,07866","0,06247","0,0687","0,05693","0,05233","0,05346","0,05329","0,04622","0,05273","0,04919","0,0495","0,04819","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
485,"7,04225","2,09059","2,71739","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,91133","1,91727","2,1493","2,11367","2,11314","1,99362","2,17924","2,17492","2,1955","2,06545","1,96253","2,04285","1,98922","1,98783","1,84389","1,73827","1,66507","1,57385","1,49807","1,40561","1,33971","1,27205","1,18462","1,17522","1,11024","1,05948","1,05599","1,02166","0,97681","0,97004","0,9463","0,92408","0,92163","0,903","0,87786","0,90789","0,89112","0,83877","0,87688","0,85618","0,8381","0,86871","0,86027","0,8095","0,82805","0,80653","0,83073","0,80003","0,79803","0,80054","0,81125","0,80569","0,77565","0,79063","0,78899","0,78928","0,77473","0,74899","0,74411","0,75973","0,70841","0,71625","0,6608","0,66752","0,60563","0,60347","0,58577","0,54278","0,54586","0,52572","0,48266","0,46046","0,43131","0,42062","0,41818","0,3988","0,38225","0,36672","0,35126","0,36426","0,42418","0,61803","0,81159","0,85391","0,75532","0,55278","0,36388","0,26091","0,20199","0,18064","0,16421","0,16095","0,14232","0,13536","0,12248","0,12897","0,11186","0,10156","0,09253","0,0966","0,08114","0,07352","0,06515","0,06774","0,05771","0,05809","0,0502","0,05241","0,04856","0,04849","0,04986","0,04201","0,05375","0,05844","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
486,"4,22535","-1,3986","4,5208","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,91133","2,00261","2,06243","1,95872","2,08557","2,06668","2,11651","2,17884","2,10007","2,15412","2,05558","1,93904","1,97822","1,85384","1,82464","1,70817","1,63947","1,50083","1,51353","1,39692","1,36137","1,23571","1,18664","1,10879","1,12326","1,05935","1,00567","1,02202","1,00477","0,95084","0,95851","0,90477","0,91472","0,90194","0,88904","0,88619","0,9076","0,89663","0,86318","0,84492","0,85292","0,81149","0,82992","0,81556","0,80127","0,81342","0,80964","0,77772","0,78483","0,76603","0,76452","0,77514","0,78252","0,80028","0,75744","0,78735","0,78606","0,768","0,73737","0,73255","0,73682","0,6929","0,66527","0,63749","0,60498","0,56547","0,56122","0,55159","0,53002","0,52009","0,48522","0,47542","0,4229","0,41649","0,41698","0,41116","0,37935","0,35694","0,34343","0,33427","0,38955","0,50759","0,70744","0,85526","0,80096","0,6052","0,42749","0,29243","0,21105","0,1852","0,17659","0,1641","0,1429","0,14021","0,12546","0,12109","0,11465","0,1042","0,10203","0,08924","0,08297","0,08091","0,07001","0,06817","0,06676","0,05759","0,04681","0,04892","0,04505","0,04518","0,04911","0,04943","0,04828","0,05141","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
487,"1,40845","3,84615","2,53623","2,92113","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,91133","1,96351","1,85686","2,04648","2,11728","2,08822","1,9562","2,1464","2,17531","2,09269","2,08705","2,00703","2,02741","1,86452","1,81256","1,67016","1,62883","1,58642","1,47552","1,39718","1,3116","1,24664","1,19522","1,10821","1,09876","1,04343","1,00918","0,96149","0,93868","0,95129","0,93074","0,91973","0,9299","0,8956","0,87306","0,84989","0,88607","0,83856","0,84082","0,82585","0,83261","0,83973","0,80445","0,8004","0,79843","0,79045","0,78218","0,77992","0,79048","0,75751","0,75","0,78026","0,74995","0,73548","0,74885","0,7645","0,76876","0,73603","0,73303","0,7465","0,71016","0,68029","0,66816","0,65617","0,59174","0,56874","0,56584","0,55801","0,5121","0,5121","0,48554","0,45939","0,42658","0,41578","0,41879","0,39474","0,37554","0,35898","0,33858","0,33912","0,35456","0,45439","0,6552","0,80514","0,81787","0,67779","0,46047","0,31772","0,21796","0,19308","0,17611","0,15471","0,15178","0,1313","0,13251","0,12378","0,11639","0,11349","0,10066","0,08691","0,08444","0,0819","0,07379","0,06844","0,0587","0,05644","0,05586","0,04746","0,04721","0,04579","0,04742","0,05127","0,04799","0,04894","0,05284","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
488,"7,80142","6,62021","0,9058","2,24609","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,91133","1,95606","1,78536","1,99861","1,8553","1,99056","2,03317","2,00106","2,05142","1,95386","2,06283","2,05375","1,95571","1,7999","1,81939","1,64277","1,64005","1,52714","1,40249","1,39977","1,3439","1,23016","1,17648","1,12345","1,10731","1,01846","0,97045","0,99312","0,97825","0,91045","0,93528","0,89268","0,91824","0,88497","0,87504","0,8396","0,85867","0,85091","0,84846","0,85419","0,79821","0,82033","0,81031","0,80297","0,78619","0,76801","0,77662","0,76231","0,74883","0,77165","0,75273","0,75804","0,75111","0,7317","0,75127","0,758","0,746","0,73934","0,73045","0,73778","0,68695","0,6452","0,66163","0,63468","0,6066","0,57184","0,56509","0,55106","0,53218","0,51012","0,47877","0,46574","0,42057","0,416","0,41744","0,38657","0,36637","0,36133","0,34517","0,34223","0,34965","0,38535","0,54252","0,74247","0,83204","0,70821","0,52625","0,35398","0,25144","0,20136","0,18332","0,15818","0,14857","0,13654","0,12788","0,12771","0,11361","0,11022","0,09824","0,09527","0,08689","0,08051","0,07895","0,06645","0,06365","0,05956","0,05068","0,0506","0,05252","0,04761","0,0464","0,05097","0,04849","0,04137","0,04785","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
489,"6,38298","0,69686","3,61664","3,0303","2,14286","2,58931","2,65579","1,73271","2,02645","2,03502","1,91133","1,95606","1,85795","2,0568","2,08596","1,90968","2,08603","2,16492","2,02365","1,97938","1,87564","1,90155","1,94386","1,80821","1,73668","1,62499","1,61955","1,48846","1,43576","1,38261","1,31132","1,25762","1,19547","1,11775","1,0901","1,0314","0,99034","0,95605","0,94885","0,97027","0,89098","0,89139","0,88007","0,8769","0,87935","0,85358","0,83027","0,79324","0,83006","0,81025","0,79779","0,7912","0,78554","0,77029","0,79703","0,76838","0,78486","0,78776","0,75785","0,76511","0,74507","0,75265","0,74087","0,72226","0,73958","0,74169","0,74295","0,7382","0,69456","0,72732","0,68852","0,66675","0,64041","0,63521","0,5951","0,56983","0,54839","0,53326","0,51559","0,50229","0,46581","0,45624","0,42653","0,393","0,41317","0,3933","0,36802","0,35167","0,33112","0,33708","0,31726","0,35093","0,48835","0,67393","0,80373","0,74602","0,58142","0,4149","0,277","0,20627","0,17328","0,16642","0,14188","0,13575","0,12799","0,12013","0,12405","0,11722","0,09954","0,09546","0,09492","0,08083","0,07711","0,07236","0,06679","0,06095","0,0492","0,04993","0,04742","0,0466","0,04672","0,046","0,042","0,04499","0,04261","0,05481","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
